date,threshold_mm,training_mode,model,selection_strategy,actual_rr_mm,actual,predicted,probability
2026-02-28,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,8.5,0,1,0.6598725486046375
2026-03-01,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.4,0,1,0.6564024648686086
2026-03-02,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,3.6,0,1,0.6348074317807124
2026-03-03,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,3.4,0,1,0.631364507087334
2026-03-04,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,14.6,1,1,0.624743810656903
2026-03-05,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,4.0,0,1,0.6388914340284474
2026-03-06,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,19.4,1,1,0.6229876758557237
2026-03-07,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,16.4,1,1,0.627005828881764
2026-03-08,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,103.6,1,1,0.6262485257198097
2026-03-09,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,3.7,0,1,0.6637577886759877
2026-03-11,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,4.5,0,1,0.6418403349505347
2026-03-12,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,2.8,0,1,0.64157332078588
2026-03-13,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,1.8,0,1,0.6208401890148322
2026-03-14,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.0,0,1,0.6160583357473954
2026-03-15,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.0,0,0,0.572363324840499
2026-03-16,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.0,0,0,0.5640090413198064
2026-03-17,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.0,0,0,0.552225082171567
2026-03-18,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.0,0,0,0.5500959610934552
2026-03-19,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,1.0,0,0,0.5458255454383425
2026-03-20,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,4.0,0,0,0.5527299262598896
2026-03-21,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,24.2,1,0,0.5655414414918889
2026-03-22,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,31.2,1,1,0.6043048590673572
2026-03-23,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,20.8,1,1,0.6131053797787241
2026-03-24,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.0,0,1,0.6180908811390012
2026-03-26,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,19.2,1,0,0.5793661891541037
2026-03-27,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,6.4,0,1,0.6314055418992898
2026-03-28,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,2.0,0,0,0.5942391777712535
2026-03-29,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.0,0,0,0.596494758721333
2026-03-30,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,6.4,0,0,0.5796174200968666
2026-03-31,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,19.2,1,1,0.6004891808399322
2026-04-01,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,1.8,0,1,0.6126329697402468
2026-04-02,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,8.8,0,0,0.5986573335312121
2026-04-03,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.2,0,1,0.6070455622528127
2026-04-04,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,21.8,1,0,0.5831351995874516
2026-04-05,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,7.0,0,1,0.6180568767674586
2026-04-06,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.0,0,1,0.6025064987914535
2026-04-07,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,7.0,0,0,0.5819165207047722
2026-04-08,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,9.6,0,0,0.5893164988005831
2026-04-09,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,11.2,1,1,0.6000877340866686
2026-04-10,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.0,0,0,0.585514684027747
2026-04-11,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.0,0,0,0.5554085546725362
2026-04-12,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,3.4,0,0,0.5510343594516476
2026-04-13,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,37.4,1,0,0.55775960265019
2026-04-14,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.0,0,0,0.591818840304253
2026-04-15,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,4.2,0,0,0.5601410672896482
2026-04-16,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,32.6,1,0,0.5846703030472777
2026-04-17,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,8.4,0,1,0.613120880179457
2026-04-18,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.0,0,1,0.6140775272657901
2026-04-19,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.0,0,0,0.5789937709295355
2026-04-20,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.1,0,0,0.5676950019770381
2026-04-21,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.0,0,0,0.5585369659831406
2026-04-22,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.0,0,0,0.5456885177595965
2026-04-23,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.2,0,0,0.5399764256612748
2026-04-24,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,1.4,0,0,0.5341140773417229
2026-04-25,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.0,0,0,0.5318489984398365
2026-04-26,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.0,0,0,0.5152579042415774
2026-04-27,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.0,0,0,0.5063443911734221
2026-04-28,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,1.0,0,0,0.49295809137414587
2026-04-29,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.0,0,0,0.5078184655998269
2026-04-30,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.0,0,0,0.4990584138782636
2026-02-22,10.0,hydro_plus_bmkg,random_forest_shallow,f1,9.4,0,1,0.7439398994368662
2026-02-23,10.0,hydro_plus_bmkg,random_forest_shallow,f1,19.5,1,1,0.757474718271489
2026-02-24,10.0,hydro_plus_bmkg,random_forest_shallow,f1,2.7,0,1,0.747355791794766
2026-02-25,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.4,0,1,0.7316693656883231
2026-02-26,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.0,0,1,0.6938913185293756
2026-02-27,10.0,hydro_plus_bmkg,random_forest_shallow,f1,4.0,0,1,0.6276291759678365
2026-02-28,10.0,hydro_plus_bmkg,random_forest_shallow,f1,8.5,0,1,0.6598725486046375
2026-03-01,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.4,0,1,0.6564024648686086
2026-03-02,10.0,hydro_plus_bmkg,random_forest_shallow,f1,3.6,0,1,0.6348074317807124
2026-03-03,10.0,hydro_plus_bmkg,random_forest_shallow,f1,3.4,0,1,0.631364507087334
2026-03-04,10.0,hydro_plus_bmkg,random_forest_shallow,f1,14.6,1,1,0.624743810656903
2026-03-05,10.0,hydro_plus_bmkg,random_forest_shallow,f1,4.0,0,1,0.6388914340284474
2026-03-06,10.0,hydro_plus_bmkg,random_forest_shallow,f1,19.4,1,1,0.6229876758557237
2026-03-07,10.0,hydro_plus_bmkg,random_forest_shallow,f1,16.4,1,1,0.627005828881764
2026-03-08,10.0,hydro_plus_bmkg,random_forest_shallow,f1,103.6,1,1,0.6262485257198097
2026-03-09,10.0,hydro_plus_bmkg,random_forest_shallow,f1,3.7,0,1,0.6637577886759877
2026-03-11,10.0,hydro_plus_bmkg,random_forest_shallow,f1,4.5,0,1,0.6418403349505347
2026-03-12,10.0,hydro_plus_bmkg,random_forest_shallow,f1,2.8,0,1,0.64157332078588
2026-03-13,10.0,hydro_plus_bmkg,random_forest_shallow,f1,1.8,0,1,0.6208401890148322
2026-03-14,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.0,0,1,0.6160583357473954
2026-03-15,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.0,0,0,0.572363324840499
2026-03-16,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.0,0,0,0.5640090413198064
2026-03-17,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.0,0,0,0.552225082171567
2026-03-18,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.0,0,0,0.5500959610934552
2026-03-19,10.0,hydro_plus_bmkg,random_forest_shallow,f1,1.0,0,0,0.5458255454383425
2026-03-20,10.0,hydro_plus_bmkg,random_forest_shallow,f1,4.0,0,0,0.5527299262598896
2026-03-21,10.0,hydro_plus_bmkg,random_forest_shallow,f1,24.2,1,0,0.5655414414918889
2026-03-22,10.0,hydro_plus_bmkg,random_forest_shallow,f1,31.2,1,1,0.6043048590673572
2026-03-23,10.0,hydro_plus_bmkg,random_forest_shallow,f1,20.8,1,1,0.6131053797787241
2026-03-24,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.0,0,1,0.6180908811390012
2026-03-26,10.0,hydro_plus_bmkg,random_forest_shallow,f1,19.2,1,0,0.5793661891541037
2026-03-27,10.0,hydro_plus_bmkg,random_forest_shallow,f1,6.4,0,1,0.6314055418992898
2026-03-28,10.0,hydro_plus_bmkg,random_forest_shallow,f1,2.0,0,0,0.5942391777712535
2026-03-29,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.0,0,0,0.596494758721333
2026-03-30,10.0,hydro_plus_bmkg,random_forest_shallow,f1,6.4,0,0,0.5796174200968666
2026-03-31,10.0,hydro_plus_bmkg,random_forest_shallow,f1,19.2,1,1,0.6004891808399322
2026-04-01,10.0,hydro_plus_bmkg,random_forest_shallow,f1,1.8,0,1,0.6126329697402468
2026-04-02,10.0,hydro_plus_bmkg,random_forest_shallow,f1,8.8,0,0,0.5986573335312121
2026-04-03,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.2,0,1,0.6070455622528127
2026-04-04,10.0,hydro_plus_bmkg,random_forest_shallow,f1,21.8,1,0,0.5831351995874516
2026-04-05,10.0,hydro_plus_bmkg,random_forest_shallow,f1,7.0,0,1,0.6180568767674586
2026-04-06,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.0,0,1,0.6025064987914535
2026-04-07,10.0,hydro_plus_bmkg,random_forest_shallow,f1,7.0,0,0,0.5819165207047722
2026-04-08,10.0,hydro_plus_bmkg,random_forest_shallow,f1,9.6,0,0,0.5893164988005831
2026-04-09,10.0,hydro_plus_bmkg,random_forest_shallow,f1,11.2,1,1,0.6000877340866686
2026-04-10,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.0,0,0,0.585514684027747
2026-04-11,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.0,0,0,0.5554085546725362
2026-04-12,10.0,hydro_plus_bmkg,random_forest_shallow,f1,3.4,0,0,0.5510343594516476
2026-04-13,10.0,hydro_plus_bmkg,random_forest_shallow,f1,37.4,1,0,0.55775960265019
2026-04-14,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.0,0,0,0.591818840304253
2026-04-15,10.0,hydro_plus_bmkg,random_forest_shallow,f1,4.2,0,0,0.5601410672896482
2026-04-16,10.0,hydro_plus_bmkg,random_forest_shallow,f1,32.6,1,0,0.5846703030472777
2026-04-17,10.0,hydro_plus_bmkg,random_forest_shallow,f1,8.4,0,1,0.613120880179457
2026-04-18,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.0,0,1,0.6140775272657901
2026-04-19,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.0,0,0,0.5789937709295355
2026-04-20,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.1,0,0,0.5676950019770381
2026-04-21,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.0,0,0,0.5585369659831406
2026-04-22,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.0,0,0,0.5456885177595965
2026-04-23,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.2,0,0,0.5399764256612748
2026-04-24,10.0,hydro_plus_bmkg,random_forest_shallow,f1,1.4,0,0,0.5341140773417229
2026-04-25,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.0,0,0,0.5318489984398365
2026-04-26,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.0,0,0,0.5152579042415774
2026-04-27,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.0,0,0,0.5063443911734221
2026-04-28,10.0,hydro_plus_bmkg,random_forest_shallow,f1,1.0,0,0,0.49295809137414587
2026-04-29,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.0,0,0,0.5078184655998269
2026-04-30,10.0,hydro_plus_bmkg,random_forest_shallow,f1,0.0,0,0,0.4990584138782636
2026-02-22,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,9.4,0,0,0.3874973785314097
2026-02-23,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,19.5,1,0,0.3870154485104863
2026-02-24,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,2.7,0,0,0.4087881060104393
2026-02-25,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.4,0,0,0.37629634354827274
2026-02-26,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.0,0,0,0.34297108407139404
2026-02-27,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,4.0,0,0,0.2815931689772809
2026-02-28,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,8.5,0,0,0.3482247881094923
2026-03-01,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.4,0,0,0.3559024410260415
2026-03-02,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,3.6,0,0,0.35848082255220715
2026-03-03,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,3.4,0,0,0.2868804041661317
2026-03-04,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,14.6,1,0,0.3251314046586664
2026-03-05,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,4.0,0,0,0.31201996674900234
2026-03-06,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,19.4,1,0,0.2965041898949882
2026-03-07,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,16.4,1,0,0.34125178096103326
2026-03-08,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,103.6,1,0,0.33624138286730254
2026-03-09,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,3.7,0,0,0.39228008425479227
2026-03-11,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,4.5,0,0,0.36120129746972046
2026-03-12,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,2.8,0,0,0.3537475608913116
2026-03-13,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,1.8,0,0,0.3435802444621738
2026-03-14,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.0,0,0,0.3566731975966683
2026-03-15,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.0,0,0,0.24908066872919934
2026-03-16,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.0,0,0,0.21966385226608823
2026-03-17,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.0,0,0,0.21598115746616892
2026-03-18,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.0,0,0,0.2032684988409782
2026-03-19,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,1.0,0,0,0.2032684988409782
2026-03-20,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,4.0,0,0,0.21217269646902356
2026-03-21,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,24.2,1,0,0.22443721519879078
2026-03-22,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,31.2,1,0,0.2714986889961515
2026-03-23,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,20.8,1,0,0.296942659182204
2026-03-24,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.0,0,0,0.3132612498100472
2026-03-26,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,19.2,1,0,0.23782176304861607
2026-03-27,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,6.4,0,0,0.3151858290578704
2026-03-28,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,2.0,0,0,0.24624732308939126
2026-03-29,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.0,0,0,0.2719460639053072
2026-03-30,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,6.4,0,0,0.22114488484333072
2026-03-31,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,19.2,1,0,0.24895039116900872
2026-04-01,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,1.8,0,0,0.26976437399816866
2026-04-02,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,8.8,0,0,0.26479299539974005
2026-04-03,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.2,0,0,0.2914316951785544
2026-04-04,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,21.8,1,0,0.2505986860723579
2026-04-05,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,7.0,0,0,0.31639827036708446
2026-04-06,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.0,0,0,0.26431413628616895
2026-04-07,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,7.0,0,0,0.2190967008604361
2026-04-08,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,9.6,0,0,0.2598850722453328
2026-04-09,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,11.2,1,0,0.26541452130623727
2026-04-10,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.0,0,0,0.25039885710776316
2026-04-11,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.0,0,0,0.21024571056644464
2026-04-12,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,3.4,0,0,0.20827147830712442
2026-04-13,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,37.4,1,0,0.2048080082433503
2026-04-14,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.0,0,0,0.2388377448414973
2026-04-15,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,4.2,0,0,0.20308229066584813
2026-04-16,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,32.6,1,0,0.24427498971794814
2026-04-17,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,8.4,0,0,0.3049299359363143
2026-04-18,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.0,0,0,0.2750064599143491
2026-04-19,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.0,0,0,0.21597498494833509
2026-04-20,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.1,0,0,0.21800213301675944
2026-04-21,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.0,0,0,0.22239910300506366
2026-04-22,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.0,0,0,0.20067015377952055
2026-04-23,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.2,0,0,0.21241708618145325
2026-04-24,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,1.4,0,0,0.2024592140952365
2026-04-25,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.0,0,0,0.21245465083366738
2026-04-26,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.0,0,0,0.18786844305664313
2026-04-27,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.0,0,0,0.179320463753268
2026-04-28,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,1.0,0,0,0.16316884841621143
2026-04-29,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.0,0,0,0.20597432982452715
2026-04-30,10.0,hydro_plus_bmkg,gradient_boosting,accuracy,0.0,0,0,0.17512103924541883
2026-02-22,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,9.4,0,1,0.3874973785314097
2026-02-23,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,19.5,1,1,0.3870154485104863
2026-02-24,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,2.7,0,1,0.4087881060104393
2026-02-25,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,0.4,0,1,0.37629634354827274
2026-02-26,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,0.0,0,0,0.34297108407139404
2026-02-27,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,4.0,0,0,0.2815931689772809
2026-02-28,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,8.5,0,0,0.3482247881094923
2026-03-01,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,0.4,0,1,0.3559024410260415
2026-03-02,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,3.6,0,1,0.35848082255220715
2026-03-03,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,3.4,0,0,0.2868804041661317
2026-03-04,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,14.6,1,0,0.3251314046586664
2026-03-05,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,4.0,0,0,0.31201996674900234
2026-03-06,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,19.4,1,0,0.2965041898949882
2026-03-07,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,16.4,1,0,0.34125178096103326
2026-03-08,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,103.6,1,0,0.33624138286730254
2026-03-09,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,3.7,0,1,0.39228008425479227
2026-03-11,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,4.5,0,1,0.36120129746972046
2026-03-12,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,2.8,0,1,0.3537475608913116
2026-03-13,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,1.8,0,0,0.3435802444621738
2026-03-14,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,0.0,0,1,0.3566731975966683
2026-03-15,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,0.0,0,0,0.24908066872919934
2026-03-16,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,0.0,0,0,0.21966385226608823
2026-03-17,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,0.0,0,0,0.21598115746616892
2026-03-18,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,0.0,0,0,0.2032684988409782
2026-03-19,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,1.0,0,0,0.2032684988409782
2026-03-20,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,4.0,0,0,0.21217269646902356
2026-03-21,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,24.2,1,0,0.22443721519879078
2026-03-22,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,31.2,1,0,0.2714986889961515
2026-03-23,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,20.8,1,0,0.296942659182204
2026-03-24,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,0.0,0,0,0.3132612498100472
2026-03-26,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,19.2,1,0,0.23782176304861607
2026-03-27,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,6.4,0,0,0.3151858290578704
2026-03-28,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,2.0,0,0,0.24624732308939126
2026-03-29,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,0.0,0,0,0.2719460639053072
2026-03-30,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,6.4,0,0,0.22114488484333072
2026-03-31,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,19.2,1,0,0.24895039116900872
2026-04-01,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,1.8,0,0,0.26976437399816866
2026-04-02,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,8.8,0,0,0.26479299539974005
2026-04-03,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,0.2,0,0,0.2914316951785544
2026-04-04,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,21.8,1,0,0.2505986860723579
2026-04-05,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,7.0,0,0,0.31639827036708446
2026-04-06,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,0.0,0,0,0.26431413628616895
2026-04-07,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,7.0,0,0,0.2190967008604361
2026-04-08,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,9.6,0,0,0.2598850722453328
2026-04-09,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,11.2,1,0,0.26541452130623727
2026-04-10,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,0.0,0,0,0.25039885710776316
2026-04-11,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,0.0,0,0,0.21024571056644464
2026-04-12,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,3.4,0,0,0.20827147830712442
2026-04-13,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,37.4,1,0,0.2048080082433503
2026-04-14,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,0.0,0,0,0.2388377448414973
2026-04-15,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,4.2,0,0,0.20308229066584813
2026-04-16,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,32.6,1,0,0.24427498971794814
2026-04-17,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,8.4,0,0,0.3049299359363143
2026-04-18,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,0.0,0,0,0.2750064599143491
2026-04-19,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,0.0,0,0,0.21597498494833509
2026-04-20,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,0.1,0,0,0.21800213301675944
2026-04-21,10.0,hydro_plus_bmkg,gradient_boosting,balanced_accuracy,0.0,0,0,0.22239910300506366
